name_folder,class,date_registration_start,date_registration_end,count
1,Bear,2020-07-22 07:02:52,2020-07-22 07:30:27,2
1,Bear,2020-07-22 17:31:06,2020-07-22 17:31:12,1
1,Bear,2020-07-23 08:38:26,2020-07-23 09:05:00,1
1,Bear,2020-07-23 10:07:48,2020-07-23 10:07:54,1
1,Bear,2020-07-23 17:36:17,2020-07-23 17:36:23,1
1,Bear,2020-07-23 20:14:00,2020-07-23 20:14:06,1
1,Bear,2020-07-24 10:39:48,2020-07-24 10:40:24,1
1,Bear,2020-07-24 17:26:34,2020-07-24 17:26:40,1
1,Bear,2020-07-24 19:21:31,2020-07-24 19:23:12,1
1,Bear,2020-07-25 14:10:30,2020-07-25 14:10:36,1
1,Bear,2020-07-25 16:32:24,2020-07-25 16:32:30,1
1,Bear,2020-07-25 19:20:35,2020-07-25 19:21:56,1
1,Bear,2020-07-25 20:26:10,2020-07-25 20:26:16,1
1,Bear,2020-07-25 22:31:24,2020-07-25 22:31:30,1
1,Bear,2020-07-26 00:03:20,2020-07-26 00:03:26,1
1,Bear,2020-07-26 05:50:49,2020-07-26 05:50:55,1
1,Bear,2020-07-26 17:15:44,2020-07-26 17:15:50,1
1,Bear,2020-07-27 07:39:24,2020-07-27 07:40:13,1
1,Bear,2020-07-27 08:48:31,2020-07-27 08:48:37,1
1,Bear,2020-07-27 11:39:42,2020-07-27 11:39:48,1
1,Bear,2020-07-27 18:50:04,2020-07-27 18:50:10,1
1,Bear,2020-07-28 06:53:24,2020-07-28 06:53:30,1
1,Bear,2020-07-28 16:05:19,2020-07-28 16:05:25,1
1,Bear,2020-07-29 06:48:46,2020-07-29 06:48:52,1
1,Bear,2020-07-29 07:54:28,2020-07-29 07:54:34,1
10,Roe_Deer,2020-04-20 09:52:24,2020-04-20 09:53:07,1
10,Roe_Deer,2020-04-20 13:01:40,2020-04-20 13:28:41,1
10,Roe_Deer,2020-04-20 16:24:08,2020-04-20 16:25:58,1
10,Roe_Deer,2020-04-21 11:35:07,2020-04-21 11:53:25,1
10,Roe_Deer,2020-04-22 02:50:32,2020-04-22 03:19:56,1
10,Roe_Deer,2020-04-23 05:54:21,2020-04-23 06:15:35,1
10,Roe_Deer,2020-04-23 11:45:49,2020-04-23 12:01:39,2
10,Roe_Deer,2020-04-23 20:20:59,2020-04-23 20:35:49,1
10,Roe_Deer,2020-04-23 23:06:11,2020-04-23 23:06:56,1
10,Roe_Deer,2020-04-26 20:59:47,2020-04-26 20:59:47,1
10,Roe_Deer,2020-04-26 23:15:42,2020-04-26 23:15:42,1
10,Roe_Deer,2020-05-01 09:11:07,2020-05-01 09:13:28,1
10,Roe_Deer,2020-05-05 22:50:38,2020-05-05 23:13:11,1
10,Roe_Deer,2020-05-06 02:51:54,2020-05-06 02:53:59,1
10,Roe_Deer,2020-05-07 05:00:08,2020-05-07 05:09:04,1
10,Roe_Deer,2020-05-08 13:39:59,2020-05-08 13:55:07,1
10,Roe_Deer,2020-05-08 18:30:57,2020-05-08 18:56:06,2
10,Roe_Deer,2020-05-08 19:29:40,2020-05-08 19:30:23,1
10,Roe_Deer,2020-05-10 13:02:37,2020-05-10 13:10:54,2
10,Roe_Deer,2020-05-11 21:34:39,2020-05-11 21:37:50,1
10,Roe_Deer,2020-05-14 07:58:28,2020-05-14 08:03:57,1
10,Roe_Deer,2020-05-14 14:02:27,2020-05-14 14:04:55,1
10,Roe_Deer,2020-05-17 01:55:01,2020-05-17 01:58:04,1
10,Roe_Deer,2020-05-17 02:50:50,2020-05-17 03:18:38,1
10,Roe_Deer,2020-05-17 03:53:20,2020-05-17 03:59:40,1
10,Roe_Deer,2020-05-18 21:03:44,2020-05-18 21:27:21,1
10,Roe_Deer,2020-05-19 08:34:34,2020-05-19 08:45:13,1
10,Roe_Deer,2020-05-19 11:45:32,2020-05-19 11:57:06,1
10,Roe_Deer,2020-05-19 12:51:48,2020-05-19 12:51:48,1
10,Roe_Deer,2020-05-19 15:01:50,2020-05-19 15:21:27,1
10,Roe_Deer,2020-05-19 22:30:41,2020-05-19 22:40:39,1
10,Roe_Deer,2020-05-20 01:15:48,2020-05-20 01:18:32,1
10,Roe_Deer,2020-05-20 01:49:53,2020-05-20 01:50:51,1
